run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
3,3,0,39,"[19, 202, 111, 180, 195, 117, 22, 44, 81, 106, 190, 36, 8, 135, 23, 216, 63, 176, 139, 119, 73, 75, 147, 212, 35, 81, 58, 133, 159, 43, 117, 70, 52, 213, 16, 200, 53, 145, 127]",stack ( XGB ( n_estimators = 5 ) ),1,0,1.0,1,7,5,1,0.0,11,0,0.0
3,3,1,27,"[59, 20, 213, 31, 40, 181, 104, 167, 23, 153, 237, 20, 15, 128, 82, 22, 162, 27, 138, 29, 128, 146, 172, 88, 220, 109, 48]",stack ( RF ( max_depth = 10 ) ),1,0,1.0,1,7,5,1,0.0,2,0,0.0
3,3,2,23,"[158, 190, 179, 87, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","ada ( GB ( n_estimators = 5 , learning_rate = 50 ) ; algorithm = SAMME )",1,0,1.0,3,6,7,1,0.0,10,0,0.0
3,3,3,27,"[206, 60, 48, 55, 81, 58, 189, 3, 187, 172, 33, 28, 154, 133, 16, 27, 227, 90, 115, 75, 198, 212, 14, 207, 129, 191, 61]",ada ( KNN ( n_neighbors = 1 ) ; n_estimators = 5 ),1,0,1.0,2,6,5,1,0.0,0,0,0.0
3,3,4,22,"[164, 104, 81, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]",bag ( LR ( C = 50 ) ; max_features = 0.1 ),1,0,1.0,2,6,6,2,0.0,9,0,0.0
3,3,5,86,"[206, 60, 48, 55, 134, 167, 229, 133, 210, 181, 220, 103, 42, 238, 37, 171, 175, 2, 88, 122, 139, 120, 89, 38, 137, 119, 217, 93, 173, 1, 21, 17, 103, 244, 77, 242, 186, 64, 186, 99, 13, 177, 6, 168, 69, 152, 34, 132, 6, 59, 215, 171, 13, 135, 71, 218, 8, 248, 247, 68, 187, 165, 103, 233, 40, 126, 148, 154, 251, 90, 202, 203, 142, 89, 114, 142, 14, 252, 3, 234, 205, 42, 167, 165, 81, 205]",ada ( KNN ( n_neighbors = 1 ) ; n_estimators = 3 ),1,0,1.0,2,6,5,1,0.0,3,0,0.0
3,3,6,100,"[77, 9, 255, 42, 181, 203, 133, 233, 244, 27, 0, 128, 255, 208, 218, 9, 166, 54, 215, 191, 232, 204, 255, 234, 115, 214, 249, 85, 24, 59, 151, 233, 209, 139, 135, 176, 147, 109, 18, 157, 252, 175, 72, 180, 67, 142, 43, 204, 137, 221, 190, 229, 171, 17, 199, 84, 167, 185, 173, 234, 135, 37, 13, 222, 170, 64, 129, 202, 249, 43, 196, 253, 108, 108, 165, 166, 248, 132, 100, 110, 9, 170, 29, 247, 145, 202, 118, 50, 162, 177, 61, 1, 79, 247, 255, 3, 78, 168, 69, 197]","bag ( DT ( max_depth = 1 , min_samples_split = 0.4 ) )",1,0,1.0,2,7,6,1,0.0,12,0,0.0
3,3,7,27,"[12, 90, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]","bag ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 50 , max_features = 1.0 )",1,0,1.0,3,6,6,2,0.0,4,0,0.0
3,3,8,38,"[157, 114, 7, 108, 66, 85, 96, 8, 39, 61, 48, 200, 26, 157, 206, 65, 143, 82, 34, 164, 163, 147, 8, 17, 105, 59, 99, 8, 84, 38, 88, 59, 80, 219, 139, 193, 191, 127]",bag ( NB ( var_smoothing = 1e-6 ) ),1,0,1.0,1,6,3,1,0.0,1,0,0.0
3,3,9,77,"[12, 171, 255, 42, 143, 201, 153, 194, 115, 148, 14, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]","bag ( SVM ( C = 1.0 ) ; n_estimators = 5 , max_samples = 10 )",1,0,1.0,3,6,7,2,0.0,13,0,0.0
3,3,10,27,"[164, 62, 12, 75, 56, 72, 26, 152, 115, 21, 82, 92, 153, 226, 180, 3, 239, 135, 168, 194, 107, 133, 120, 199, 114, 6, 63]",bag ( GB ( learning_rate = 0.1 ) ; max_samples = 1.0 ),1,0,1.0,2,6,6,2,0.0,5,0,0.0
3,3,11,35,"[77, 117, 22, 44, 81, 106, 190, 36, 8, 135, 23, 216, 63, 176, 139, 119, 73, 75, 147, 212, 35, 81, 58, 133, 159, 43, 117, 70, 52, 213, 16, 200, 53, 145, 127]",bag ( RF ( max_depth = 3 ) ),1,0,1.0,1,6,4,1,0.0,8,0,0.0
3,3,12,52,"[59, 20, 180, 195, 48, 67, 40, 94, 44, 212, 165, 153, 103, 107, 54, 77, 92, 244, 163, 94, 2, 78, 46, 179, 219, 183, 244, 139, 111, 70, 230, 125, 222, 133, 73, 83, 57, 252, 39, 121, 58, 42, 122, 137, 146, 179, 0, 102, 194, 244, 130, 29]",stack ( KNN ( n_neighbors = 5 ) ),1,0,1.0,1,7,4,1,0.0,7,0,0.0
3,3,13,35,"[63, 117, 22, 44, 81, 106, 190, 36, 8, 135, 23, 216, 63, 176, 139, 119, 73, 75, 147, 212, 35, 81, 58, 133, 159, 43, 117, 70, 52, 213, 16, 200, 53, 145, 127]",ada ( RF ( max_depth = 3 ) ),1,0,1.0,1,6,4,1,0.0,6,0,0.0
3,3,14,77,"[12, 171, 255, 42, 143, 201, 153, 194, 115, 148, 14, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]","bag ( SVM ( C = 1.0 ) ; n_estimators = 5 , max_samples = 10 )",1,0,1.0,3,6,7,2,0.0,0,0,0.0
3,3,15,40,"[15, 40, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]",ada ( LR ( penalty = l1 ) ),1,0,1.0,1,6,4,1,0.0,10,0,0.0
3,3,16,83,"[89, 227, 226, 102, 75, 120, 13, 146, 174, 48, 111, 97, 49, 228, 249, 13, 103, 100, 57, 236, 139, 206, 151, 31, 21, 140, 35, 91, 30, 134, 149, 218, 241, 222, 52, 82, 154, 181, 142, 95, 37, 146, 223, 238, 66, 115, 118, 89, 21, 179, 186, 79, 197, 52, 74, 47, 172, 2, 17, 66, 224, 142, 188, 173, 199, 3, 190, 225, 132, 182, 116, 202, 24, 215, 180, 44, 97, 168, 146, 18, 1, 134, 135]","vote ( NB ( var_smoothing = 1e-7 ) , LR ( penalty = elasticnet ) , LR ( C = 1.0 ) )",1,0,1.0,3,9,12,1,0.0,10,0,0.0
3,3,17,77,"[63, 14, 216, 163, 212, 127, 137, 239, 254, 91, 82, 86, 244, 113, 220, 79, 222, 87, 119, 135, 125, 251, 221, 163, 229, 114, 27, 153, 166, 202, 121, 167, 0, 160, 36, 95, 59, 164, 111, 187, 101, 242, 150, 228, 152, 6, 60, 70, 34, 231, 223, 184, 185, 205, 151, 152, 204, 153, 3, 166, 1, 182, 63, 135, 169, 103, 43, 225, 70, 163, 42, 160, 182, 54, 239, 20, 221]",ada ( GB ( learning_rate = 10 ) ),1,0,1.0,1,6,4,1,0.0,3,0,0.0
3,3,18,22,"[75, 55, 81, 89, 232, 60, 158, 61, 26, 59, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","stack ( DT ( max_depth = 10 , min_samples_leaf = 3 ) , NB ( var_smoothing = 1e-6 ) , LR ( penalty = elasticnet ) )",1,0,1.0,4,9,14,4,0.0,3,0,0.0
3,3,19,33,"[18, 60, 48, 2, 170, 159, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]","stack ( LR ( C = 0.1 , max_iter = 5 ) ; final_estimator = GB , cv = 10 )",1,0,1.0,4,7,9,3,0.0,6,0,0.0
3,3,20,25,"[89, 170, 159, 2, 55, 81, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","vote ( XGB ( n_estimators = 2 , max_depth = 5 ) )",1,0,1.0,2,7,6,1,0.0,0,0,0.0
3,3,21,41,"[206, 60, 48, 170, 159, 7, 108, 66, 85, 96, 8, 39, 61, 48, 200, 26, 157, 206, 65, 143, 82, 34, 164, 163, 147, 8, 17, 105, 59, 99, 8, 84, 38, 88, 59, 80, 219, 139, 193, 191, 127]",ada ( KNN ( n_neighbors = 1 ) ; n_estimators = 5 ),1,0,1.0,2,6,5,1,0.0,2,0,0.0
3,3,22,96,"[32, 211, 71, 231, 153, 134, 207, 83, 88, 245, 91, 145, 230, 249, 241, 144, 152, 227, 254, 193, 246, 234, 57, 142, 98, 128, 115, 245, 89, 176, 21, 186, 115, 217, 219, 156, 16, 139, 223, 49, 2, 117, 154, 9, 88, 107, 166, 173, 227, 254, 2, 24, 149, 86, 113, 174, 4, 178, 86, 30, 244, 24, 37, 158, 196, 61, 83, 225, 132, 31, 118, 13, 183, 39, 26, 27, 9, 173, 254, 57, 169, 229, 117, 249, 15, 22, 5, 200, 8, 46, 57, 112, 222, 27, 199, 247]","vote ( XGB ( n_estimators = 5 ) , XGB ( n_estimators = 10 , max_depth = 50 ) ; voting = soft )",1,0,1.0,4,8,11,3,0.0,2,0,0.0
3,3,23,76,"[204, 14, 238, 112, 100, 128, 167, 76, 148, 210, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]",bag ( GB ( n_estimators = 10 ) ; n_estimators = 3 ),1,0,1.0,2,6,6,2,0.0,6,0,0.0
3,3,24,44,"[12, 171, 255, 42, 189, 196, 233, 190, 159, 105, 97, 190, 66, 41, 253, 19, 24, 205, 123, 138, 187, 212, 180, 227, 147, 12, 238, 77, 187, 86, 160, 73, 172, 136, 16, 107, 48, 13, 221, 149, 208, 222, 19, 200]","bag ( SVM ( C = 1.0 ) ; n_estimators = 10 , max_features = 10 )",1,0,1.0,3,6,7,2,0.0,8,0,0.0
3,3,25,78,"[42, 154, 141, 42, 186, 143, 201, 153, 194, 115, 148, 14, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]","stack ( RF ( n_estimators = 1 ) ; final_estimator = DT , cv = 5 )",1,0,1.0,3,7,8,2,0.0,3,0,0.0
3,3,26,85,"[15, 121, 220, 8, 18, 87, 104, 146, 174, 14, 216, 163, 212, 127, 137, 239, 254, 91, 82, 86, 244, 113, 220, 79, 222, 87, 119, 135, 125, 251, 221, 163, 229, 114, 27, 153, 166, 202, 121, 167, 0, 160, 36, 95, 59, 164, 111, 187, 101, 242, 150, 228, 152, 6, 60, 70, 34, 231, 223, 184, 185, 205, 151, 152, 204, 153, 3, 166, 1, 182, 63, 135, 169, 103, 43, 225, 70, 163, 42, 160, 182, 54, 239, 20, 221]","ada ( DT ( max_depth = 3 , criterion = gini , min_samples_split = 0.1 ) )",1,0,1.0,3,7,7,1,0.0,5,0,0.0
3,3,27,86,"[89, 227, 226, 102, 75, 120, 13, 134, 167, 229, 133, 210, 181, 111, 97, 49, 228, 249, 13, 103, 100, 57, 236, 139, 206, 151, 31, 21, 140, 35, 91, 30, 134, 149, 218, 241, 222, 52, 82, 154, 181, 142, 95, 37, 146, 223, 238, 66, 115, 118, 89, 21, 179, 186, 79, 197, 52, 74, 47, 172, 2, 17, 66, 224, 142, 188, 173, 199, 3, 190, 225, 132, 182, 116, 202, 24, 215, 180, 44, 97, 168, 146, 18, 1, 134, 135]","vote ( NB ( var_smoothing = 1e-7 ) , LR ( penalty = elasticnet ) , RF ( max_depth = 1 ) , XGB ( max_depth = 2 ) , DT ( criterion = entropy ) )",1,0,1.0,5,11,20,1,0.0,5,0,0.0
3,3,28,77,"[116, 111, 97, 49, 228, 249, 153, 194, 115, 148, 14, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]","bag ( XGB ( max_depth = 2 ) ; n_estimators = 5 , max_samples = 10 )",1,0,1.0,3,6,7,2,0.0,7,0,0.0
3,3,29,74,"[12, 171, 255, 19, 143, 201, 13, 103, 100, 57, 236, 139, 206, 151, 31, 21, 140, 35, 91, 30, 134, 149, 218, 241, 222, 52, 82, 154, 181, 142, 95, 37, 146, 223, 238, 66, 115, 118, 89, 21, 179, 186, 79, 197, 52, 74, 47, 172, 2, 17, 66, 224, 142, 188, 173, 199, 3, 190, 225, 132, 182, 116, 202, 24, 215, 180, 44, 97, 168, 146, 18, 1, 134, 135]","bag ( SVM ( C = 50 ) ; n_estimators = 5 , max_samples = 10 )",1,0,1.0,3,6,7,2,0.0,1,0,0.0
3,3,30,29,"[63, 48, 229, 208, 85, 38, 149, 88, 14, 162, 234, 145, 239, 23, 204, 61, 43, 56, 211, 202, 102, 183, 109, 62, 119, 179, 122, 36, 238]",ada ( LR ( penalty = l2 ) ),1,0,1.0,1,6,4,1,0.0,4,0,0.0
3,3,31,74,"[47, 111, 97, 49, 228, 249, 13, 103, 100, 57, 236, 139, 206, 151, 31, 21, 140, 35, 91, 30, 134, 149, 218, 241, 222, 52, 82, 154, 181, 142, 95, 37, 146, 223, 238, 66, 115, 118, 89, 21, 179, 186, 79, 197, 52, 74, 47, 172, 2, 17, 66, 224, 142, 188, 173, 199, 3, 190, 225, 132, 182, 116, 202, 24, 215, 180, 44, 97, 168, 146, 18, 1, 134, 135]",ada ( XGB ( max_depth = 2 ) ),1,0,1.0,1,6,4,1,0.0,4,0,0.0
3,3,32,29,"[89, 170, 159, 90, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",vote ( XGB ( n_estimators = 10 ) ),1,0,1.0,1,7,5,1,0.0,4,0,0.0
3,3,33,40,"[77, 2, 170, 159, 7, 108, 66, 85, 96, 8, 39, 61, 48, 200, 26, 157, 206, 65, 143, 82, 34, 164, 163, 147, 8, 17, 105, 59, 99, 8, 84, 38, 88, 59, 80, 219, 139, 193, 191, 127]",bag ( NB ( var_smoothing = 1e-7 ) ),1,0,1.0,1,6,3,1,0.0,12,0,0.0
3,3,34,37,"[59, 90, 227, 117, 22, 44, 81, 106, 190, 36, 8, 135, 23, 216, 63, 176, 139, 119, 73, 75, 147, 212, 35, 81, 58, 133, 159, 43, 117, 70, 52, 213, 16, 200, 53, 145, 127]",stack ( SVM ( C = 1.0 ) ),1,0,1.0,1,7,5,1,0.0,13,0,0.0
3,3,35,35,"[77, 117, 22, 44, 81, 106, 190, 36, 8, 135, 23, 216, 63, 176, 139, 119, 73, 75, 147, 212, 35, 81, 58, 133, 159, 43, 117, 70, 52, 213, 16, 200, 53, 145, 127]",bag ( RF ( max_depth = 3 ) ),1,0,1.0,1,6,4,1,0.0,6,0,0.0
3,3,36,50,"[32, 211, 48, 67, 40, 94, 44, 212, 165, 153, 103, 107, 54, 77, 92, 244, 163, 94, 2, 78, 46, 179, 219, 183, 244, 139, 111, 70, 230, 125, 222, 133, 73, 83, 57, 252, 39, 121, 58, 42, 122, 137, 146, 179, 0, 102, 194, 244, 130, 29]","vote ( LR ( penalty = l2 ) , KNN ( n_neighbors = 3 ) ; voting = soft )",1,0,1.0,3,8,9,2,0.0,4,0,0.0
3,3,37,74,"[63, 71, 231, 128, 167, 76, 148, 210, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]",ada ( XGB ( n_estimators = 3 ) ),1,0,1.0,1,6,4,1,0.0,10,0,0.0
3,3,38,30,"[207, 20, 130, 228, 118, 12, 75, 56, 72, 26, 152, 115, 21, 82, 92, 153, 226, 180, 3, 239, 135, 168, 194, 107, 133, 120, 199, 114, 6, 63]",ada ( KNN ( n_neighbors = 10 ) ),1,0,1.0,1,6,3,1,0.0,10,0,0.0
3,3,39,80,"[32, 90, 194, 229, 133, 210, 181, 111, 97, 49, 228, 249, 13, 103, 100, 57, 236, 139, 206, 151, 31, 21, 140, 35, 91, 30, 134, 149, 218, 241, 222, 52, 82, 154, 181, 142, 95, 37, 146, 223, 238, 66, 115, 118, 89, 21, 179, 186, 79, 197, 52, 74, 47, 172, 2, 17, 66, 224, 142, 188, 173, 199, 3, 190, 225, 132, 182, 116, 202, 24, 215, 180, 44, 97, 168, 146, 18, 1, 134, 135]",vote ( NB ( var_smoothing = 1e-8 ) ; voting = soft ),1,0,1.0,2,7,5,1,0.0,10,0,0.0
3,3,40,102,"[32, 211, 71, 231, 128, 67, 162, 26, 133, 233, 244, 27, 0, 128, 255, 208, 218, 9, 166, 54, 215, 191, 232, 204, 255, 234, 115, 214, 249, 85, 24, 59, 151, 233, 209, 139, 135, 176, 147, 109, 18, 157, 252, 175, 72, 180, 67, 142, 43, 204, 137, 221, 190, 229, 171, 17, 199, 84, 167, 185, 173, 234, 135, 37, 13, 222, 170, 64, 129, 202, 249, 43, 196, 253, 108, 108, 165, 166, 248, 132, 100, 110, 9, 170, 29, 247, 145, 202, 118, 50, 162, 177, 61, 1, 79, 247, 255, 3, 78, 168, 69, 197]","vote ( XGB ( n_estimators = 3 ) , NB ( var_smoothing = 1e-7 ) , DT ( max_depth = 5 , criterion = gini , min_samples_split = 5 ) , NB ( var_smoothing = 1e-8 ) ; voting = hard )",1,0,1.0,7,10,19,6,0.0,0,0,0.0
3,3,41,37,"[12, 9, 255, 42, 181, 203, 57, 163, 87, 62, 229, 208, 85, 38, 149, 88, 14, 162, 234, 145, 239, 23, 204, 61, 43, 56, 202, 202, 102, 183, 109, 62, 119, 179, 122, 36, 238]","bag ( DT ( max_depth = 1 , min_samples_split = 0.4 ) ; max_features = 10 )",1,0,1.0,3,7,8,2,0.0,3,0,0.0
3,3,42,73,"[15, 121, 90, 194, 115, 148, 14, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]",ada ( DT ( max_depth = 3 ) ),1,0,1.0,1,6,4,1,0.0,5,0,0.0
3,3,43,85,"[59, 220, 8, 18, 87, 104, 134, 167, 229, 133, 210, 181, 111, 97, 49, 228, 249, 13, 103, 100, 57, 236, 139, 206, 151, 31, 21, 140, 35, 91, 30, 134, 149, 218, 241, 222, 52, 82, 154, 181, 142, 95, 37, 146, 223, 238, 66, 115, 118, 89, 21, 179, 186, 79, 197, 52, 74, 47, 172, 2, 17, 66, 224, 142, 188, 173, 199, 3, 190, 225, 132, 182, 116, 202, 24, 215, 180, 44, 97, 168, 146, 18, 1, 134, 135]",stack ( LR ( C = 1.0 ) ),1,0,1.0,1,7,5,1,0.0,11,0,0.0
3,3,44,77,"[77, 117, 22, 48, 111, 97, 49, 228, 249, 13, 103, 100, 57, 236, 139, 206, 151, 31, 21, 140, 35, 91, 30, 134, 149, 218, 241, 222, 52, 82, 154, 181, 142, 95, 37, 146, 223, 238, 66, 115, 118, 89, 21, 179, 186, 79, 197, 52, 74, 47, 172, 2, 17, 66, 224, 142, 188, 173, 199, 3, 190, 225, 132, 182, 116, 202, 24, 215, 180, 44, 97, 168, 146, 18, 1, 134, 135]",bag ( RF ( max_depth = 1 ) ),1,0,1.0,1,6,4,1,0.0,12,0,0.0
3,3,45,33,"[63, 44, 81, 106, 190, 36, 8, 135, 23, 216, 63, 176, 139, 119, 73, 75, 147, 212, 35, 81, 58, 133, 159, 43, 117, 70, 52, 213, 16, 200, 53, 145, 127]",ada ( KNN ( n_neighbors = 5 ) ),1,0,1.0,1,6,3,1,0.0,4,0,0.0
3,3,46,37,"[59, 90, 227, 117, 22, 44, 81, 106, 190, 36, 8, 135, 23, 216, 63, 176, 139, 119, 73, 75, 147, 212, 35, 81, 58, 133, 159, 43, 117, 70, 52, 213, 16, 200, 53, 145, 127]",stack ( SVM ( C = 1.0 ) ),1,0,1.0,1,7,5,1,0.0,4,0,0.0
3,3,47,80,"[207, 90, 194, 229, 133, 210, 181, 111, 97, 49, 228, 249, 13, 103, 100, 57, 236, 139, 206, 151, 31, 21, 140, 35, 91, 30, 134, 149, 218, 241, 222, 52, 82, 154, 181, 142, 95, 37, 146, 223, 238, 66, 115, 118, 89, 21, 179, 186, 79, 197, 52, 74, 47, 172, 2, 17, 66, 224, 142, 188, 173, 199, 3, 190, 225, 132, 182, 116, 202, 24, 215, 180, 44, 97, 168, 146, 18, 1, 134, 135]",ada ( NB ( var_smoothing = 1e-7 ) ),1,0,1.0,1,6,3,1,0.0,9,0,0.0
3,3,48,24,"[206, 60, 48, 55, 81, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]",ada ( KNN ( n_neighbors = 1 ) ; n_estimators = 5 ),1,0,1.0,2,6,5,1,0.0,9,0,0.0
3,3,49,72,"[59, 90, 194, 115, 148, 14, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]",stack ( NB ( var_smoothing = 1e-6 ) ),1,0,1.0,1,7,4,1,0.0,2,0,0.0
3,4,0,40,"[89, 227, 226, 102, 75, 120, 13, 146, 174, 48, 111, 170, 159, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]","vote ( NB ( var_smoothing = 1e-7 ) , LR ( penalty = elasticnet ) , LR ( C = 0.1 ) )",1,0,1.0,3,9,12,1,0.0,9,0,0.0
3,4,1,76,"[18, 60, 48, 2, 97, 49, 228, 249, 13, 103, 100, 57, 236, 139, 206, 151, 31, 21, 140, 35, 91, 30, 134, 149, 218, 241, 222, 52, 82, 154, 181, 142, 95, 37, 146, 223, 238, 66, 115, 118, 89, 21, 179, 186, 79, 197, 52, 74, 47, 172, 2, 17, 66, 224, 142, 188, 173, 199, 3, 190, 225, 132, 182, 116, 202, 24, 215, 180, 44, 97, 168, 146, 18, 1, 134, 135]","stack ( LR ( C = 1.0 , max_iter = 2 ) ; final_estimator = DT )",1,0,1.0,3,7,8,2,0.0,2,0,0.0
3,4,2,33,"[164, 62, 12, 75, 56, 51, 229, 208, 85, 38, 149, 88, 14, 162, 234, 145, 239, 23, 204, 61, 43, 56, 211, 202, 102, 183, 109, 62, 119, 179, 122, 36, 238]",bag ( GB ( learning_rate = 0.1 ) ; max_samples = 0.5 ),1,0,1.0,2,6,6,2,0.0,1,0,0.0
3,4,3,23,"[63, 48, 26, 152, 115, 21, 82, 92, 153, 226, 180, 3, 239, 135, 168, 194, 107, 133, 120, 199, 114, 6, 63]","ada ( LR ( C = 1.0 , max_iter = 2 ) )",1,0,1.0,2,6,5,1,0.0,13,0,0.0
3,4,4,49,"[206, 48, 67, 40, 94, 44, 212, 165, 153, 103, 107, 54, 77, 92, 244, 163, 94, 2, 78, 46, 179, 219, 183, 244, 139, 111, 70, 230, 125, 222, 133, 73, 83, 57, 252, 39, 121, 58, 42, 122, 137, 146, 179, 0, 102, 194, 244, 130, 29]","ada ( LR ( penalty = l2 ) ; n_estimators = 3 , algorithm = SAMME )",1,0,1.0,3,6,7,1,0.0,5,0,0.0
3,4,5,27,"[59, 20, 180, 195, 60, 48, 55, 81, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]",stack ( KNN ( n_neighbors = 5 ) ),1,0,1.0,1,7,4,1,0.0,8,0,0.0
3,4,6,35,"[77, 117, 22, 43, 81, 106, 190, 36, 8, 135, 23, 216, 63, 176, 139, 119, 73, 75, 147, 212, 35, 81, 58, 133, 159, 43, 117, 70, 52, 213, 16, 200, 53, 145, 127]",bag ( RF ( max_depth = 2 ) ),1,0,1.0,1,6,4,1,0.0,6,0,0.0
3,4,7,27,"[164, 62, 12, 75, 56, 72, 26, 152, 115, 21, 82, 92, 153, 226, 180, 3, 239, 135, 168, 194, 107, 133, 120, 199, 114, 6, 63]",bag ( GB ( learning_rate = 0.1 ) ; max_samples = 1.0 ),1,0,1.0,2,6,6,2,0.0,12,0,0.0
3,4,8,44,"[59, 20, 180, 153, 103, 107, 54, 77, 92, 244, 163, 94, 2, 78, 46, 179, 219, 183, 244, 139, 111, 70, 230, 125, 222, 133, 73, 83, 57, 252, 39, 121, 58, 42, 122, 137, 146, 179, 0, 102, 194, 244, 130, 29]",stack ( KNN ( n_neighbors = 5 ) ),1,0,1.0,1,7,4,1,0.0,7,0,0.0
3,4,9,58,"[95, 211, 19, 40, 40, 94, 44, 212, 165, 195, 48, 67, 40, 94, 44, 212, 165, 153, 103, 107, 54, 77, 92, 244, 163, 94, 2, 78, 46, 179, 219, 183, 244, 139, 111, 70, 230, 125, 222, 133, 73, 83, 57, 252, 39, 121, 58, 42, 122, 137, 146, 179, 0, 102, 194, 244, 130, 29]",ada ( SVM ( kernel = linear ) ),1,0,1.0,1,6,4,1,0.0,10,0,0.0
3,4,10,39,"[47, 111, 97, 7, 108, 66, 85, 96, 8, 39, 61, 48, 200, 26, 157, 206, 65, 143, 82, 34, 164, 163, 147, 8, 17, 105, 59, 99, 8, 84, 38, 88, 59, 80, 219, 139, 193, 191, 127]",ada ( XGB ( max_depth = 2 ) ),1,0,1.0,1,6,4,1,0.0,4,0,0.0
