run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
1,1,28,70,"[7, 135, 63, 232, 188, 134, 195, 190, 55, 119, 241, 12, 167, 113, 32, 237, 154, 209, 59, 71, 23, 19, 155, 252, 59, 49, 120, 69, 198, 232, 189, 214, 79, 212, 50, 250, 208, 143, 16, 189, 111, 227, 227, 120, 185, 50, 188, 183, 31, 203, 141, 97, 62, 232, 46, 108, 10, 25, 170, 124, 64, 105, 35, 106, 110, 119, 168, 75, 1, 141]",ada ( XGB ( n_estimators = 10 ) ),1,0,1.0,1,6,4,1,0.0,4,0,0.0
1,1,29,34,"[12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 112, 229, 142, 3, 81, 216, 174, 142, 79, 110, 172, 52, 47, 194, 49, 183, 176, 135]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 50 , max_features = 1.0 )",1,0,0.046875,3,6,6,2,0.13986293999914778,9,0,0.0
1,2,0,59,"[22, 198, 172, 129, 8, 182, 170, 193, 233, 164, 96, 122, 196, 119, 210, 22, 162, 242, 195, 197, 77, 253, 18, 64, 169, 51, 225, 51, 233, 7, 73, 209, 79, 38, 240, 135, 173, 203, 41, 168, 194, 162, 249, 18, 35, 120, 147, 116, 46, 222, 50, 51, 227, 85, 153, 14, 23, 166, 28]","ada ( GB ( n_estimators = 5 ) ; n_estimators = 3 , learning_rate = 0.1 )",1,0,1.0,3,6,7,1,0.0,2,0,0.0
1,2,1,78,"[12, 140, 125, 176, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]",bag ( KNN ( n_neighbors = 50 ) ; max_samples = 50 ),1,0,1.0,2,6,5,2,0.0,7,0,0.0
1,2,2,79,"[22, 198, 191, 8, 182, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]","ada ( GB ( n_estimators = 3 , learning_rate = 1.0 ) ; n_estimators = 3 , algorithm = SAMME.R )",1,0,1.0,4,6,8,1,0.0,8,0,0.0
1,2,3,81,"[22, 198, 172, 129, 129, 8, 182, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]","ada ( GB ( n_estimators = 5 ) ; n_estimators = 3 , algorithm = SAMME )",1,0,1.0,3,6,7,1,0.0,10,0,0.0
1,2,4,90,"[41, 113, 66, 213, 236, 194, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","vote ( NB ( var_smoothing = 1e-8 ) , NB ( var_smoothing = 1e-7 ) )",1,0,1.0,2,8,7,1,0.0,9,0,0.0
1,2,5,23,"[125, 83, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]",bag ( SVM ( kernel = poly ) ),1,0,1.0,1,6,4,1,0.0,0,0,0.0
1,2,6,34,"[12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 112, 229, 142, 3, 81, 216, 174, 142, 79, 110, 172, 52, 47, 194, 49, 183, 176, 135]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 50 , max_features = 1.0 )",1,0,1.0,3,6,6,2,0.0,1,0,0.0
1,2,7,88,"[125, 83, 236, 194, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( SVM ( C = 50 , kernel = poly ) )",1,0,1.0,2,6,5,1,0.0,5,0,0.0
1,2,8,74,"[12, 140, 125, 114, 71, 52, 63, 232, 188, 134, 195, 190, 55, 119, 241, 12, 167, 113, 32, 237, 154, 209, 59, 71, 23, 19, 155, 252, 59, 49, 120, 69, 198, 232, 189, 214, 79, 212, 50, 250, 208, 143, 16, 189, 111, 227, 227, 120, 185, 50, 188, 183, 31, 203, 141, 97, 62, 232, 46, 108, 10, 25, 170, 124, 64, 105, 35, 106, 110, 119, 168, 75, 1, 141]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 50 , max_features = 1.0 )",1,0,1.0,3,6,6,2,0.0,12,0,0.0
1,2,9,30,"[7, 135, 44, 216, 3, 15, 47, 111, 119, 13, 101, 214, 112, 229, 142, 3, 81, 216, 174, 142, 79, 110, 172, 52, 47, 194, 49, 183, 176, 135]","ada ( XGB ( n_estimators = 1 , max_depth = 5 ) )",1,0,1.0,2,6,5,1,0.0,6,0,0.0
1,2,10,88,"[125, 83, 236, 194, 233, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( SVM ( C = 50 , kernel = rbf ) )",1,0,1.0,2,6,5,1,0.0,3,0,0.0
1,2,11,34,"[12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 112, 229, 142, 3, 81, 216, 174, 142, 79, 110, 172, 52, 47, 194, 49, 183, 176, 135]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 50 , max_features = 1.0 )",1,0,1.0,3,6,6,2,0.0,4,0,0.0
1,2,12,70,"[210, 140, 63, 232, 188, 134, 195, 190, 55, 119, 241, 12, 167, 113, 32, 237, 154, 209, 59, 71, 23, 19, 155, 252, 59, 49, 120, 69, 198, 232, 189, 214, 79, 212, 50, 250, 208, 143, 16, 189, 111, 227, 227, 120, 185, 50, 188, 183, 31, 203, 141, 97, 62, 232, 46, 108, 10, 25, 170, 124, 64, 105, 35, 106, 110, 119, 168, 75, 1, 141]","stack ( XGB ( max_depth = 3 ) ; final_estimator = SVM , cv = 10 )",1,0,1.0,3,7,8,2,0.0,11,0,0.0
1,2,13,53,"[41, 70, 77, 118, 196, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",vote ( RF ( max_depth = 10 ) ),1,0,1.0,1,7,5,1,0.0,7,0,0.0
1,2,14,59,"[12, 140, 125, 114, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 1 , max_features = 50 )",1,0,1.0,3,6,6,2,0.0,7,0,0.0
1,2,15,94,"[41, 70, 77, 118, 196, 71, 52, 121, 85, 208, 248, 246, 109, 205, 30, 84, 194, 1, 199, 135, 232, 146, 216, 249, 79, 97, 151, 111, 29, 31, 160, 29, 25, 244, 80, 29, 41, 95, 35, 34, 120, 206, 61, 126, 20, 41, 214, 161, 133, 104, 160, 122, 135, 202, 67, 153, 234, 161, 37, 4, 234, 51, 37, 109, 135, 67, 178, 35, 125, 189, 145, 80, 224, 154, 4, 153, 53, 68, 135, 59, 54, 79, 139, 144, 107, 175, 104, 135, 250, 128, 26, 47, 216, 141]",vote ( RF ( max_depth = 10 ) ),1,0,1.0,1,7,5,1,0.0,8,0,0.0
1,2,16,59,"[125, 83, 236, 194, 125, 176, 170, 193, 233, 164, 96, 122, 196, 119, 210, 22, 162, 242, 195, 197, 77, 253, 18, 64, 169, 51, 225, 51, 233, 7, 73, 209, 79, 38, 240, 135, 173, 203, 41, 168, 194, 162, 249, 18, 35, 120, 147, 116, 46, 222, 50, 51, 227, 85, 153, 14, 23, 166, 28]","bag ( SVM ( C = 50 , kernel = rbf ) )",1,0,1.0,2,6,5,1,0.0,10,0,0.0
1,2,17,86,"[12, 207, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]",bag ( XGB ( n_estimators = 10 ) ; max_samples = 10 ),1,0,1.0,2,6,6,2,0.0,9,0,0.0
1,2,18,31,"[87, 170, 66, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 112, 229, 142, 3, 81, 216, 174, 142, 79, 110, 172, 52, 47, 194, 49, 183, 176, 135]",ada ( NB ( var_smoothing = 1e-7 ) ),1,0,1.0,1,6,3,1,0.0,0,0,0.0
1,2,19,28,"[12, 140, 125, 114, 71, 52, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 50 , max_features = 1.0 )",1,0,1.0,3,6,6,2,0.0,1,0,0.0
1,2,20,26,"[12, 140, 125, 114, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 3 , max_features = 1.0 )",1,0,1.0,3,6,6,2,0.0,5,0,0.0
1,2,21,33,"[1, 170, 66, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 112, 229, 142, 3, 81, 216, 174, 142, 79, 110, 172, 52, 47, 194, 49, 183, 176, 135]",vote ( NB ( var_smoothing = 1e-6 ) ),1,0,1.0,1,7,4,1,0.0,12,0,0.0
1,2,22,36,"[41, 106, 170, 66, 134, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",vote ( NB ( var_smoothing = 1e-7 ) ),1,0,1.0,1,7,4,1,0.0,6,0,0.0
1,2,23,24,"[1, 66, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]",vote ( GB ( n_estimators = 10 ) ),1,0,1.0,1,7,5,1,0.0,3,0,0.0
1,2,24,34,"[108, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 112, 229, 142, 3, 81, 216, 174, 142, 79, 110, 172, 52, 47, 194, 49, 183, 176, 135]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 50 , max_features = 1.0 )",1,0,1.0,3,6,6,2,0.0,4,0,0.0
1,2,25,89,"[12, 135, 41, 80, 194, 138, 54, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 3 ) ; n_estimators = 1 , max_samples = 0.5 )",1,0,1.0,4,6,8,2,0.0,11,0,0.0
1,2,26,55,"[1, 170, 170, 193, 233, 164, 96, 122, 196, 119, 210, 22, 162, 242, 195, 197, 77, 253, 18, 64, 169, 51, 225, 51, 233, 7, 73, 209, 79, 38, 240, 135, 173, 203, 41, 168, 194, 162, 249, 18, 35, 120, 147, 116, 46, 222, 50, 51, 227, 85, 153, 14, 23, 166, 28]",vote ( NB ( var_smoothing = 1e-8 ) ),1,0,1.0,1,7,4,1,0.0,2,0,0.0
1,2,27,84,"[139, 140, 125, 176, 66, 157, 23, 112, 202, 28, 3, 104, 154, 108, 70, 130, 148, 167, 61, 3, 254, 220, 89, 66, 194, 117, 181, 36, 203, 21, 223, 9, 235, 39, 160, 219, 207, 213, 148, 58, 207, 10, 166, 87, 235, 185, 45, 223, 54, 124, 223, 205, 40, 202, 158, 173, 113, 170, 86, 39, 58, 99, 178, 179, 75, 120, 52, 74, 131, 101, 88, 78, 38, 90, 252, 237, 229, 165, 161, 77, 225, 34, 240, 226]","stack ( RF ( n_estimators = 1 , max_depth = 2 ) )",1,0,1.0,2,7,6,2,0.0,13,0,0.0
1,2,28,28,"[66, 128, 89, 56, 13, 67, 7, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 10 )",1,0,1.0,3,7,8,2,0.0,7,0,0.0
1,2,29,34,"[12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 112, 229, 142, 3, 81, 216, 174, 142, 79, 110, 172, 52, 47, 194, 49, 183, 176, 135]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 50 , max_features = 1.0 )",1,0,0.046875,3,6,6,2,0.13986293999914778,9,0,0.0
1,3,0,88,"[12, 140, 125, 114, 138, 54, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 1 , max_features = 50 )",1,0,1.0,3,6,6,2,0.0,8,0,0.0
1,3,1,75,"[12, 135, 41, 80, 194, 71, 52, 63, 232, 188, 134, 195, 190, 55, 119, 241, 12, 167, 113, 32, 237, 154, 209, 59, 71, 23, 19, 155, 252, 59, 49, 120, 69, 198, 232, 189, 214, 79, 212, 50, 250, 208, 143, 16, 189, 111, 227, 227, 120, 185, 50, 188, 183, 31, 203, 141, 97, 62, 232, 46, 108, 10, 25, 170, 124, 64, 105, 35, 106, 110, 119, 168, 75, 1, 141]","bag ( XGB ( n_estimators = 3 , max_depth = 3 ) ; max_samples = 1.0 )",1,0,1.0,3,6,7,2,0.0,10,0,0.0
1,3,2,70,"[210, 140, 63, 204, 188, 134, 195, 190, 55, 119, 241, 12, 167, 113, 32, 237, 154, 209, 59, 71, 23, 19, 155, 252, 59, 49, 120, 69, 198, 232, 189, 214, 79, 212, 50, 250, 208, 143, 16, 189, 111, 227, 227, 120, 185, 50, 188, 183, 31, 203, 141, 97, 62, 232, 46, 108, 10, 25, 170, 124, 64, 105, 35, 106, 110, 119, 168, 75, 1, 141]","stack ( XGB ( n_estimators = 3 ) ; final_estimator = SVM , cv = 10 )",1,0,1.0,3,7,8,2,0.0,9,0,0.0
1,3,3,79,"[22, 198, 191, 8, 182, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]","ada ( GB ( n_estimators = 3 , learning_rate = 1.0 ) ; n_estimators = 3 , algorithm = SAMME.R )",1,0,1.0,4,6,8,1,0.0,0,0,0.0
1,3,4,86,"[12, 194, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]",bag ( NB ( var_smoothing = 1e-7 ) ; max_features = 0.5 ),1,0,1.0,2,6,5,2,0.0,1,0,0.0
1,3,5,38,"[41, 113, 66, 213, 236, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 112, 229, 142, 3, 81, 216, 174, 142, 79, 110, 172, 52, 47, 194, 49, 183, 176, 135]","vote ( NB ( var_smoothing = 1e-8 ) , KNN ( n_neighbors = 50 ) )",1,0,1.0,2,8,7,1,0.0,5,0,0.0
1,3,6,84,"[12, 140, 125, 114, 78, 172, 129, 129, 8, 182, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 1 , max_features = 1.0 )",1,0,1.0,3,6,6,2,0.0,12,0,0.0
1,3,7,56,"[22, 58, 175, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",ada ( NB ( var_smoothing = 1e-6 ) ; algorithm = SAMME ),1,0,1.0,2,6,5,1,0.0,6,0,0.0
1,3,8,92,"[12, 207, 138, 112, 166, 83, 236, 194, 233, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]",bag ( XGB ( n_estimators = 10 ) ; max_samples = 10 ),1,0,1.0,2,6,6,2,0.0,4,0,0.0
1,3,9,82,"[125, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]",bag ( KNN ( n_neighbors = 5 ) ),1,0,1.0,1,6,3,1,0.0,11,0,0.0
1,3,10,30,"[7, 135, 101, 216, 3, 15, 47, 111, 119, 13, 101, 214, 112, 229, 142, 3, 81, 216, 174, 142, 79, 110, 172, 52, 47, 194, 49, 183, 176, 135]","ada ( XGB ( n_estimators = 1 , max_depth = 5 ) )",1,0,1.0,2,6,5,1,0.0,2,0,0.0
1,3,11,79,"[109, 198, 191, 8, 182, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]","bag ( GB ( n_estimators = 3 , learning_rate = 1.0 ) )",1,0,1.0,2,6,5,1,0.0,13,0,0.0
1,3,12,23,"[66, 128, 89, 56, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","stack ( DT ( max_depth = 3 , criterion = entropy ) ; final_estimator = GB )",1,0,1.0,3,7,8,2,0.0,7,0,0.0
1,3,13,28,"[125, 83, 82, 226, 13, 67, 7, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]",bag ( SVM ( kernel = poly ) ),1,0,1.0,1,6,4,1,0.0,3,0,0.0
1,3,14,83,"[12, 140, 125, 114, 71, 52, 191, 8, 182, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 50 , max_features = 1.0 )",1,0,1.0,3,6,6,2,0.0,10,0,0.0
1,3,15,70,"[22, 198, 63, 232, 188, 134, 195, 190, 55, 119, 241, 12, 167, 113, 32, 237, 154, 209, 59, 71, 23, 19, 155, 252, 59, 49, 120, 69, 198, 232, 189, 214, 79, 212, 50, 250, 208, 143, 16, 189, 111, 227, 227, 120, 185, 50, 188, 183, 31, 203, 141, 97, 62, 232, 46, 108, 10, 25, 170, 124, 64, 105, 35, 106, 110, 119, 168, 75, 1, 141]","ada ( GB ( learning_rate = 1.0 ) ; n_estimators = 3 , learning_rate = 0.1 )",1,0,1.0,3,6,7,1,0.0,10,0,0.0
1,3,16,53,"[41, 70, 77, 118, 196, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",vote ( RF ( max_depth = 10 ) ),1,0,1.0,1,7,5,1,0.0,10,0,0.0
1,3,17,79,"[22, 198, 191, 8, 182, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]","ada ( GB ( n_estimators = 3 , learning_rate = 1.0 ) ; n_estimators = 3 , algorithm = SAMME.R )",1,0,1.0,4,6,8,1,0.0,10,0,0.0
1,3,18,26,"[69, 66, 134, 82, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]",bag ( NB ( var_smoothing = 1e-7 ) ),1,0,1.0,1,6,3,1,0.0,10,0,0.0
1,3,19,26,"[12, 140, 125, 114, 71, 52, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 50 , max_features = 1.0 )",1,0,1.0,3,6,6,2,0.0,10,0,0.0
1,3,20,91,"[41, 113, 115, 213, 236, 194, 194, 233, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","vote ( SVM ( C = 0.5 ) , NB ( var_smoothing = 1e-8 ) )",1,0,1.0,2,8,8,1,0.0,10,0,0.0
1,3,21,87,"[125, 83, 236, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( SVM ( C = 10 , kernel = linear ) )",1,0,1.0,2,6,5,1,0.0,10,0,0.0
