run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
1,9,35,55,"[53, 151, 23, 151, 236, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]","bag ( XGB ( n_estimators = 2 , max_depth = 3 ) )",1,0,0.050000000000000044,2,6,5,1,0.5772770949988626,7,0,0.0
1,9,36,53,"[53, 78, 250, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( GB ( n_estimators = 2 ) ),1,0,0.0,1,6,4,1,0.41675534899695776,5,0,0.0
1,9,37,68,"[205, 78, 109, 32, 109, 176, 250, 32, 10, 142, 77, 118, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( GB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,9,1,1.0
1,9,38,37,"[205, 78, 117, 208, 147, 156, 250, 147, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",bag ( GB ( learning_rate = 10 ) ),1,0,0.0,1,6,4,1,0.0,9,1,1.0
1,9,39,56,"[53, 159, 196, 249, 151, 84, 26, 74, 77, 84, 26, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]",bag ( XGB ( max_depth = 5 ) ),1,0,0.0,1,6,4,1,0.0,13,1,1.0
1,9,40,52,"[53, 151, 70, 4, 89, 50, 163, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]",bag ( XGB ( max_depth = 10 ) ),1,0,0.0,1,6,4,1,0.0,6,1,1.0
1,9,41,61,"[59, 244, 4, 46, 8, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",stack ( KNN ( n_neighbors = 10 ) ),1,0,0.25,1,7,4,1,0.12361063300340902,11,0,0.0
1,9,42,55,"[53, 151, 70, 109, 244, 39, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( XGB ( max_depth = 2 ) ),1,0,0.0,1,6,4,1,0.0,9,1,1.0
1,9,43,54,"[53, 70, 4, 125, 26, 74, 77, 84, 26, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]",bag ( GB ( n_estimators = 50 ) ),1,0,0.0,1,6,4,1,0.0,6,1,1.0
1,9,44,55,"[205, 78, 109, 32, 250, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( GB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,6,1,1.0
1,9,45,58,"[53, 70, 196, 249, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( GB ( n_estimators = 5 ) ),1,0,0.0,1,6,4,1,0.0,9,1,1.0
1,9,46,59,"[246, 151, 169, 147, 46, 48, 0, 109, 244, 39, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",ada ( XGB ( max_depth = 5 ) ; learning_rate = 10 ),1,0,1.0,2,6,6,1,0.0,13,0,0.0
1,9,47,52,"[53, 151, 118, 158, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( XGB ( max_depth = 3 ) ),1,0,0.0,1,6,4,1,0.0,13,1,1.0
1,9,48,55,"[53, 151, 85, 109, 244, 39, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( XGB ( max_depth = 2 ) ),1,0,0.0,1,6,4,1,0.0,6,1,1.0
1,9,49,51,"[115, 32, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",stack ( RF ( max_depth = 5 ) ),1,0,0.0,1,7,5,1,1.5979205659969011,13,0,0.0
1,10,0,52,"[53, 151, 118, 158, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( XGB ( max_depth = 3 ) ),1,0,0.0,1,6,4,1,0.0,9,1,1.0
1,10,1,50,"[205, 78, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( GB ( n_estimators = 5 ) ),1,0,0.0,1,6,4,1,0.0,13,1,1.0
1,10,2,48,"[53, 159, 132, 23, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( XGB ( n_estimators = 50 ) ),1,0,0.0,1,6,4,1,0.0,6,1,1.0
1,10,3,52,"[13, 117, 112, 3, 89, 50, 163, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]",bag ( RF ( max_depth = 5 ) ),1,0,0.0,1,6,4,1,0.0,11,1,1.0
1,10,4,49,"[205, 78, 117, 63, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( GB ( learning_rate = 10 ) ),1,0,0.0,1,6,4,1,0.0,3,1,1.0
1,10,5,51,"[53, 159, 173, 89, 50, 163, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]","bag ( XGB ( n_estimators = 50 , max_depth = 3 ) )",1,0,0.0,2,6,5,1,0.0,2,1,1.0
1,10,6,37,"[205, 78, 117, 208, 147, 156, 250, 147, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",bag ( GB ( learning_rate = 10 ) ),1,0,0.0,1,6,4,1,0.0,12,1,1.0
1,10,7,66,"[53, 70, 4, 125, 250, 32, 10, 142, 77, 118, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( GB ( n_estimators = 50 ) ),1,0,0.0,1,6,4,1,0.0,5,1,1.0
1,10,8,68,"[205, 78, 109, 32, 109, 176, 250, 32, 10, 142, 77, 118, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( GB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,8,1,1.0
1,10,9,48,"[53, 151, 118, 158, 109, 32, 84, 243, 37, 233, 212, 99, 196, 253, 204, 124, 75, 2, 54, 217, 112, 90, 237, 25, 127, 62, 233, 68, 237, 162, 226, 218, 228, 81, 243, 230, 132, 126, 141, 248, 122, 140, 225, 39, 146, 120, 139, 171]",bag ( XGB ( max_depth = 3 ) ),1,0,0.0,1,6,4,1,0.0,7,1,1.0
1,10,10,77,"[205, 32, 250, 159, 4, 144, 173, 10, 109, 219, 46, 48, 0, 109, 125, 250, 32, 10, 142, 77, 118, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( LR ( penalty = l1 ) ),1,0,0.0,1,6,4,1,0.1818395130103454,0,0,0.0
1,10,11,51,"[53, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]","bag ( DT ( max_depth = 3 , criterion = entropy , min_samples_split = 0.4 ) )",1,0,0.15000000000000002,3,7,7,1,0.21373364499595482,10,0,0.0
1,10,12,48,"[53, 151, 118, 158, 109, 32, 84, 243, 37, 233, 212, 99, 196, 253, 204, 124, 75, 2, 54, 217, 112, 90, 237, 25, 127, 62, 233, 68, 237, 162, 226, 218, 228, 81, 243, 230, 132, 126, 141, 248, 122, 140, 225, 39, 146, 120, 139, 171]",bag ( XGB ( max_depth = 3 ) ),1,0,0.0,1,6,4,1,0.0,1,1,1.0
1,10,13,51,"[53, 159, 4, 89, 50, 163, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]",bag ( XGB ( max_depth = 50 ) ),1,0,0.0,1,6,4,1,0.0,4,1,1.0
1,10,14,57,"[53, 151, 174, 137, 0, 109, 244, 39, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( XGB ( n_estimators = 50 ) ),1,0,0.0,1,6,4,1,0.0,3,1,1.0
1,10,15,53,"[53, 151, 70, 4, 158, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( XGB ( max_depth = 10 ) ),1,0,0.0,1,6,4,1,0.0,1,1,1.0
1,10,16,50,"[205, 78, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( GB ( n_estimators = 5 ) ),1,0,0.0,1,6,4,1,0.0,4,1,1.0
1,10,17,57,"[205, 78, 109, 78, 109, 32, 250, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( GB ( n_estimators = 1 ) ),1,0,0.0,1,6,4,1,0.0,13,1,1.0
1,10,18,28,"[205, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( DT ( max_depth = 3 , min_samples_split = 50 ) )",1,0,0.09999999999999998,2,7,6,1,0.15092397900298238,7,0,0.0
1,10,19,40,"[78, 135, 70, 77, 78, 117, 208, 147, 156, 250, 147, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","ada ( XGB ( max_depth = 50 ) ; n_estimators = 5 , learning_rate = 10 )",1,0,1.0,3,6,7,1,0.0,2,0,0.0
1,10,20,53,"[53, 73, 151, 118, 158, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( DT ( criterion = entropy ) ),1,0,0.050000000000000044,1,6,4,1,0.14089883699489292,9,0,0.0
1,10,21,57,"[156, 196, 249, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]","bag ( KNN ( n_neighbors = 5 ) ; n_estimators = 3 , max_features = 1.0 )",1,0,0.30000000000000004,3,6,6,2,0.0452043570112437,2,0,0.0
1,10,22,58,"[53, 151, 70, 4, 137, 0, 109, 244, 39, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( XGB ( max_depth = 10 ) ),1,0,0.0,1,6,4,1,0.0,5,1,1.0
1,10,23,55,"[205, 78, 109, 32, 250, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( GB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,11,1,1.0
1,10,24,50,"[205, 78, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( GB ( n_estimators = 5 ) ),1,0,0.0,1,6,4,1,0.0,6,1,1.0
1,10,25,58,"[53, 151, 70, 4, 137, 0, 109, 244, 39, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( XGB ( max_depth = 10 ) ),1,0,0.0,1,6,4,1,0.0,12,1,1.0
1,10,26,53,"[53, 159, 4, 26, 74, 77, 84, 26, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]",bag ( XGB ( max_depth = 3 ) ),1,0,0.0,1,6,4,1,0.0,13,1,1.0
1,10,27,52,"[53, 78, 65, 176, 89, 50, 163, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]","bag ( GB ( n_estimators = 3 , learning_rate = 50 ) )",1,0,0.09999999999999998,2,6,5,1,0.0,8,1,1.0
1,10,28,48,"[13, 159, 70, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]",bag ( XGB ( max_depth = 10 ) ),1,0,0.0,1,6,4,1,0.0,4,1,1.0
1,10,29,34,"[59, 173, 10, 89, 50, 163, 77, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( NB ( var_smoothing = 1e-8 ) , SVM ( C = 50 , kernel = sigmoid ) )",1,0,0.0,3,8,9,3,0.1817566959944088,1,0,0.0
1,10,30,57,"[53, 151, 70, 196, 249, 151, 84, 26, 74, 77, 84, 26, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]",bag ( XGB ( max_depth = 10 ) ),1,0,0.0,1,6,4,1,0.0,3,1,1.0
1,10,31,55,"[92, 151, 70, 109, 244, 39, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]","bag ( XGB ( max_depth = 2 ) ; n_estimators = 5 , max_features = 10 )",1,0,0.0,3,6,7,2,0.0,6,1,0.5
1,10,32,67,"[105, 159, 70, 4, 125, 250, 32, 10, 142, 77, 118, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]","vote ( GB ( n_estimators = 50 ) , LR ( penalty = l2 ) )",1,0,0.050000000000000044,2,8,9,1,1.7400890209974023,11,0,0.0
1,10,33,30,"[53, 70, 77, 89, 11, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( GB ( n_estimators = 50 , learning_rate = 0.5 ) )",1,0,0.0,2,6,5,1,2.7704819540085737,5,0,0.0
1,10,34,57,"[13, 173, 162, 77, 70, 109, 244, 39, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( RF ( n_estimators = 50 ) ),1,0,0.050000000000000044,1,6,4,1,0.0,13,1,1.0
1,10,35,64,"[53, 151, 250, 32, 10, 142, 77, 118, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( XGB ( max_depth = 3 ) ),1,0,0.0,1,6,4,1,0.0,6,1,1.0
1,10,36,52,"[53, 151, 174, 158, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( XGB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,12,1,1.0
1,10,37,49,"[205, 78, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( GB ( learning_rate = 1.0 ) ),1,0,0.0,1,6,4,1,0.0,8,1,1.0
1,10,38,38,"[205, 78, 109, 78, 208, 147, 156, 250, 147, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",bag ( GB ( n_estimators = 1 ) ),1,0,0.0,1,6,4,1,0.0,4,1,1.0
1,10,39,56,"[53, 78, 117, 109, 32, 250, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( GB ( learning_rate = 50 ) ),1,0,0.0,1,6,4,1,2.718414525006665,3,0,0.0
1,10,40,56,"[53, 78, 22, 70, 109, 244, 39, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( GB ( n_estimators = 10 ) ),1,0,0.0,1,6,4,1,0.0,13,1,1.0
1,10,41,55,"[53, 151, 85, 109, 244, 39, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( XGB ( max_depth = 2 ) ),1,0,0.0,1,6,4,1,0.0,8,1,1.0
1,10,42,50,"[205, 78, 117, 119, 70, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( GB ( learning_rate = 50 ) ),1,0,0.0,1,6,4,1,2.738891811008216,4,0,0.0
1,10,43,47,"[13, 51, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( SVM ( C = 0.5 ) ),1,0,0.25,1,6,4,1,0.0,2,1,1.0
1,10,44,52,"[53, 151, 174, 158, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( XGB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,12,1,1.0
1,10,45,52,"[53, 159, 62, 23, 89, 50, 163, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]","bag ( XGB ( n_estimators = 50 , max_depth = 50 ) )",1,0,0.0,2,6,5,1,0.0,6,1,1.0
1,10,46,57,"[205, 78, 109, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( GB ( n_estimators = 2 ) ),1,0,0.0,1,6,4,1,0.0,8,1,1.0
