run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
1,2,0,53,"[66, 128, 89, 56, 113, 89, 213, 13, 67, 7, 183, 122, 88, 38, 80, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]","stack ( DT ( max_depth = 50 , criterion = log_loss ) ; final_estimator = RF )",1,0,0.4955357142857143,3,7,8,2,0.16864460599754239,1,0,0.0
1,2,1,58,"[66, 13, 67, 80, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]","stack ( SVM ( C = 50 , kernel = linear ) , LR ( penalty = l2 ) ; final_estimator = XGB , cv = 5 )",1,0,0.4151785714285714,5,8,13,4,2.400071295000089,10,0,0.0
1,2,2,60,"[66, 89, 56, 13, 67, 80, 109, 32, 212, 208, 169, 3, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]","stack ( LR ( penalty = l2 ) , RF ( n_estimators = 3 , max_depth = 10 ) ; cv = 5 )",1,0,0.3794642857142857,4,8,12,3,0.3846670519997133,11,0,0.0
1,2,3,39,"[66, 128, 128, 89, 233, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( LR ( C = 10 , max_iter = 2 ) ; cv = 2 )",1,0,0.3928571428571429,3,7,8,2,0.16309314299724065,12,0,0.0
1,2,4,31,"[125, 83, 236, 210, 140, 13, 67, 7, 183, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","bag ( SVM ( C = 0.1 , kernel = linear ) )",1,0,0.4017857142857143,2,6,5,1,0.25734124099835753,0,0,0.0
1,2,5,87,"[66, 128, 89, 56, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","stack ( DT ( max_depth = 10 , criterion = entropy ) ; cv = 5 )",1,0,0.4196428571428571,3,7,8,2,0.15750464700249722,13,0,0.0
1,2,6,31,"[108, 135, 41, 80, 121, 165, 8, 7, 183, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 3 )",1,0,0.3392857142857143,3,6,7,2,0.0,9,1,0.5
1,2,7,33,"[66, 128, 89, 56, 13, 67, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; final_estimator = XGB , cv = 3 )",1,0,0.3392857142857143,4,7,9,3,0.12770196900237352,3,0,0.0
1,2,8,36,"[207, 13, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",ada ( RF ( max_depth = 2 ) ),1,0,0.3839285714285714,1,6,4,1,3.1341279249973013,4,0,0.0
1,2,9,91,"[87, 128, 89, 56, 83, 236, 194, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","ada ( LR ( C = 0.5 , max_iter = 50 ) )",1,0,0.40625,2,6,5,1,0.5206616400027997,8,0,0.0
1,2,10,38,"[66, 128, 89, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.0,6,1,0.5
1,2,11,31,"[75, 12, 23, 237, 106, 172, 14, 253, 166, 93, 249, 108, 181, 132, 174, 143, 141, 5, 97, 43, 123, 208, 250, 123, 243, 251, 229, 8, 47, 150, 113]",stack ( XGB ( n_estimators = 10 ) ),1,0,0.3526785714285714,1,7,5,1,0.40651479300140636,7,0,0.0
1,2,12,38,"[66, 128, 89, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.0,5,1,0.5
1,2,13,38,"[66, 128, 89, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.0,2,1,0.5
1,2,14,42,"[66, 128, 89, 56, 13, 67, 7, 183, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.0,6,1,0.5
1,2,15,26,"[66, 139, 89, 56, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","stack ( DT ( max_depth = 3 , criterion = entropy ) , NB ( var_smoothing = 1e-9 ) ; final_estimator = GB )",1,0,0.3839285714285714,4,8,11,3,0.2859855730057461,5,0,0.0
1,2,16,47,"[66, 128, 89, 56, 183, 122, 88, 38, 80, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]","stack ( DT ( max_depth = 5 , criterion = log_loss ) ; cv = 3 )",1,0,0.3705357142857143,3,7,8,2,0.13786957399861421,2,0,0.0
1,2,17,41,"[66, 128, 89, 184, 13, 67, 7, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy , min_samples_split = 0.2 ) ; cv = 2 )",1,0,0.3392857142857143,4,8,10,3,0.1505713119986467,9,0,0.0
1,2,18,91,"[66, 128, 89, 56, 13, 67, 7, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 1 )",1,0,0.3392857142857143,3,7,8,2,0.0,6,1,0.5
1,2,19,34,"[108, 211, 41, 80, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( SVM ( C = 0.1 , kernel = rbf ) ; n_estimators = 3 )",1,0,0.3883928571428571,3,6,7,2,0.09852225700160488,6,0,0.0
1,2,20,35,"[66, 128, 89, 184, 13, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy , min_samples_split = 0.1 ) ; final_estimator = XGB , cv = 3 )",1,0,0.3392857142857143,5,8,11,4,0.11713879799935967,3,0,0.0
1,2,21,49,"[108, 135, 41, 80, 67, 7, 183, 122, 88, 38, 80, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; max_features = 10 )",1,0,0.3392857142857143,3,6,7,2,0.2521447809995152,2,0,0.0
1,2,22,39,"[66, 128, 89, 56, 13, 67, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 2 )",1,0,0.3392857142857143,3,7,8,2,0.0,13,1,0.5
1,2,23,29,"[66, 128, 89, 56, 13, 7, 183, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; final_estimator = GB )",1,0,0.3392857142857143,3,7,8,2,0.10730878300091717,9,0,0.0
1,2,24,50,"[66, 128, 89, 56, 13, 67, 7, 183, 122, 88, 38, 80, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.0,12,1,0.5
1,2,25,38,"[66, 128, 89, 184, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy , min_samples_split = 0.4 ) ; cv = 5 )",1,0,0.3392857142857143,4,8,10,3,0.09254881599918008,13,0,0.0
1,2,26,89,"[108, 135, 41, 80, 121, 165, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 10 )",1,0,0.3348214285714286,3,6,7,2,0.2410771319991909,1,0,0.0
1,2,27,36,"[66, 128, 89, 56, 13, 67, 7, 138, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 1 )",1,0,0.3392857142857143,3,7,8,2,0.0,6,1,0.5
1,2,28,37,"[75, 12, 23, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",stack ( XGB ( max_depth = 2 ) ),1,0,0.3660714285714286,1,7,5,1,0.0,12,1,1.0
1,2,29,38,"[66, 128, 89, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.11630825500469655,5,0,0.0
1,3,0,38,"[66, 13, 67, 7, 13, 67, 7, 69, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( SVM ( kernel = rbf ) , XGB ( n_estimators = 2 ) , LR ( C = 0.1 , max_iter = 3 ) , XGB ( max_depth = 3 ) ; final_estimator = RF )",1,0,0.3883928571428571,6,10,20,5,0.754261262001819,6,0,0.0
1,3,1,42,"[115, 128, 89, 184, 128, 89, 56, 13, 67, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 3 , criterion = log_loss , min_samples_split = 2 ) )",1,0,0.34375,3,8,8,3,0.18779602699942188,12,0,0.0
1,3,2,46,"[66, 128, 7, 225, 122, 88, 38, 80, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]",stack ( XGB ( n_estimators = 3 ) ; cv = 3 ),1,0,0.3571428571428571,2,7,7,1,0.32373010399896884,3,0,0.0
1,3,3,53,"[108, 135, 41, 80, 67, 89, 56, 13, 67, 7, 183, 122, 88, 38, 80, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 3 , max_features = 10 )",1,0,0.3616071428571429,4,6,8,2,0.18061026700161165,13,0,0.0
1,3,4,49,"[66, 128, 89, 80, 67, 7, 183, 122, 88, 38, 80, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; final_estimator = NB )",1,0,0.3392857142857143,3,7,8,2,0.14063337599509396,9,0,0.0
1,3,5,91,"[108, 135, 41, 56, 13, 67, 7, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; max_features = 1.0 )",1,0,0.3348214285714286,3,6,7,2,0.35532852899632417,0,0,0.0
1,3,6,39,"[66, 128, 89, 56, 13, 67, 7, 183, 89, 56, 13, 67, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.0,5,1,0.5
1,3,7,32,"[66, 128, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 3 , min_samples_split = 0.4 ) ; final_estimator = LR , cv = 50 )",1,0,0.3392857142857143,4,8,10,3,0.15928627199900802,11,0,0.0
1,3,8,41,"[66, 128, 89, 56, 13, 7, 183, 134, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; final_estimator = GB )",1,0,0.3392857142857143,3,7,8,2,0.0,7,1,0.5
1,3,9,27,"[66, 128, 89, 56, 13, 67, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 10 )",1,0,0.3392857142857143,3,7,8,2,0.14386099800321972,2,0,0.0
1,3,10,51,"[66, 47, 89, 56, 13, 67, 7, 7, 183, 122, 88, 38, 80, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]","stack ( DT ( max_depth = 2 , criterion = entropy ) , XGB ( n_estimators = 3 ) , GB ( n_estimators = 2 , learning_rate = 50 ) ; final_estimator = LR , cv = 50 )",1,0,0.34375,7,9,18,6,0.39714079699479043,1,0,0.0
1,3,11,36,"[108, 135, 41, 80, 67, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 2 , max_samples = 0.1 )",1,0,0.40625,4,6,8,2,0.12595911500102375,8,0,0.0
1,3,12,33,"[75, 12, 23, 50, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( XGB ( n_estimators = 5 , max_depth = 3 ) )",1,0,0.375,2,7,6,2,0.33676668100088136,10,0,0.0
1,3,13,36,"[66, 80, 89, 219, 13, 67, 7, 183, 237, 106, 172, 14, 253, 166, 93, 249, 108, 181, 132, 174, 143, 141, 5, 97, 43, 123, 208, 250, 123, 243, 251, 229, 8, 47, 150, 113]","stack ( DT ( max_depth = 2 , min_samples_split = 0.4 ) ; final_estimator = RF )",1,0,0.3392857142857143,3,8,9,2,0.15594338299706578,4,0,0.0
1,3,14,40,"[108, 135, 41, 80, 121, 165, 112, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 10 )",1,0,0.3348214285714286,3,6,7,2,0.0,5,1,0.5
1,3,15,87,"[66, 128, 89, 56, 13, 166, 28, 244, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 10 )",1,0,0.3392857142857143,3,7,8,2,0.1346537889985484,7,0,0.0
1,3,16,42,"[66, 128, 89, 56, 175, 67, 7, 183, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.0,5,1,0.5
1,3,17,42,"[66, 128, 89, 56, 13, 67, 7, 183, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.0,5,1,0.5
1,3,18,35,"[66, 128, 89, 7, 183, 121, 84, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",stack ( DT ( criterion = gini ) ; cv = 1 ),1,0,0.4776785714285714,2,7,7,1,0.158354038001562,5,0,0.0
1,3,19,32,"[66, 128, 89, 184, 13, 67, 56, 13, 7, 183, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","stack ( DT ( max_depth = 2 , criterion = entropy , min_samples_split = 2 ) ; cv = 5 )",1,0,0.3392857142857143,4,8,10,3,0.10377190900180722,8,0,0.0
1,3,20,41,"[66, 128, 89, 56, 13, 89, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = log_loss ) ; final_estimator = RF , cv = 2 )",1,0,0.3392857142857143,4,7,9,3,0.12125737700262107,2,0,0.0
1,3,21,36,"[66, 128, 67, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",stack ( SVM ( kernel = sigmoid ) ; final_estimator = DT ),1,0,0.4017857142857143,2,7,7,1,0.3305980230070418,9,0,0.0
1,3,22,27,"[66, 128, 89, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 50 , criterion = entropy , min_samples_split = 5 ) ; cv = 50 )",1,0,0.5089285714285714,4,8,10,3,0.13173867799923755,7,0,0.0
1,3,23,44,"[66, 128, 89, 56, 13, 67, 89, 135, 26, 184, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; final_estimator = XGB , cv = 3 )",1,0,0.3392857142857143,4,7,9,3,0.0,4,1,0.3333333333333333
1,3,24,38,"[66, 128, 89, 34, 110, 30, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 3 , criterion = gini , min_samples_split = 0.4 ) ; cv = 5 )",1,0,0.3392857142857143,4,8,10,3,0.11778961199888727,11,0,0.0
1,3,25,42,"[66, 128, 89, 56, 13, 67, 7, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 3 )",1,0,0.3392857142857143,3,7,8,2,0.11934786699566757,4,0,0.0
1,3,26,43,"[66, 128, 89, 184, 13, 121, 165, 8, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy , min_samples_split = 0.1 ) ; final_estimator = RF , cv = 2 )",1,0,0.3392857142857143,5,8,11,4,0.10550301000330364,12,0,0.0
1,3,27,30,"[66, 128, 89, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 5 , min_samples_leaf = 10 ) ; final_estimator = NB , cv = 3 )",1,0,0.375,4,8,10,3,0.08757228800095618,13,0,0.0
1,3,28,31,"[70, 135, 41, 80, 121, 165, 8, 7, 183, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","ada ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 3 )",1,0,0.40625,3,6,7,1,0.10905295100383228,5,0,0.0
1,3,29,89,"[108, 135, 41, 80, 121, 165, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 10 )",1,0,0.3348214285714286,3,6,7,2,0.2410771319991909,1,0,0.0
1,4,0,41,"[108, 135, 41, 56, 13, 67, 7, 110, 30, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; max_features = 1.0 )",1,0,0.3348214285714286,3,6,7,2,0.0,8,1,0.5
